recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,29JAN19,0433,POST,28JAN19,JBU,  19 ,10,28,20190128,20190128,2100,0339,977   ,20190129,AU01,BOS ,1600,08,-0500,SAN ,1939,-0800,32S ,,,C8  ,1600,2100,,2319,2330,,2032,0432,0425,0431,976 ,,,,,,0,,,32S ,,5143615,,,,0,0,0,>  90 ,,JFK,3,1,2019-01-28 23:19:00.000,0,2019-01-29 04:31:00.000,18,7,0,0,0019
,29JAN19,1013,POST,28JAN19,JBU,  20 ,10,28,20190128,20190129,0515,1033,992   ,20190129,SC14,SAN ,2115,08,-0800,BOS ,0533,-0500,32S ,,,,2115,0515,,0500,0520,C29 ,0520,1020,1013,,929 ,,,,,,0,,,32S ,,5143628,,,,0,0,0,>  19 ,,JFK,3,0,2019-01-29 05:00:00.000,0,2019-01-29 10:20:00.000,19,7,0,0,0020
,29JAN19,0353,POST,28JAN19,JBU,  22 ,10,28,20190128,20190129,0120,0417,706   ,20190129,AU01,PBI ,2020,05,-0500,BOS ,2317,-0500,320 ,,J,,2020,0120,,0113,0121,C29 ,2252,0352,0345,0351,809 ,,,,,,0,,,320 ,,5143636,,,,0,0,0,> 251 ,,JFK,3,0,2019-01-29 01:13:00.000,0,2019-01-29 03:51:00.000,14,7,0,0,0022
,28JAN19,1641,POST,28JAN19,JBU,  23 ,10,28,20190128,20190128,1040,1704,991   ,20190128,SC40,JFK ,0540,15,-0500,LAX ,0904,-0800,32S ,,,22  ,0540,1040,,,,59  ,0840,1640,1633,1640,988 ,,,,,,0,,,32S ,,5143653,,,,0,0,0,> 324 ,,JFK,3,1,2019-01-28 10:40:00.000,3,2019-01-28 16:40:00.000,29,7,0,0,0023
,28JAN19,1833,POST,28JAN19,JBU,  24 ,10,28,20190128,20190128,1340,1858,978   ,20190128,SC05,LAX ,0540,08,-0800,JFK ,1358,-0500,32S ,,,59  ,0540,1340,,,,,1333,1833,1826,1830,923 ,,,,,,0,,,32S ,,5143665,,,,0,0,0,> 915 ,,JFK,3,1,2019-01-28 13:40:00.000,0,2019-01-28 18:30:00.000,15,7,0,0,0024
,26JAN19,2003,MJOH,28JAN19,JBU,  27 ,10,28,20190128,20190128,1100,1353,607   ,20190126,SC06,EWR ,0600,16,-0500,MCO ,0853,-0500,320 ,,J,,0600,1100,,,,,0853,1353,,,643 ,,,,,,0,,,320 ,,5143683,,,,0,0,0,>2417 ,,JFK,3,1,2019-01-28 11:00:00.000,3,2019-01-28 13:53:00.000,25,7,0,0,0027
,28JAN19,1749,POST,28JAN19,JBU,  28 ,10,28,20190128,20190128,1532,1814,583   ,20190128,,MCO ,1032,06,-0500,EWR ,1314,-0500,320 ,,J,3   ,1032,1532,,1527,1545,16  ,1246,1746,1739,1747,652 ,,,,,,0,,,320 ,,5143695,,,,0,0,0,>1527 ,,JFK,3,0,2019-01-28 15:27:00.000,0,2019-01-28 17:47:00.000,16,7,0,0,0028
,28JAN19,2248,POST,28JAN19,JBU,  38 ,10,28,20190128,20190128,2001,2300,568   ,20190128,SC03,SJO ,1401,03,-0600,FLL ,1800,-0500,32M ,,,,1401,2001,,,2000,,1747,2247,2240,2246,632 ,,,,,,0,,,32H ,,5143713,,,,0,0,0,> 517 ,,JFK,3,0,2019-01-28 20:01:00.000,0,2019-01-28 22:46:00.000,15,7,0,0,0038
,28JAN19,1835,POST,28JAN19,JBU,  39 ,10,28,20190128,20190128,1556,1859,568   ,20190128,SC03,FLL ,1056,11,-0500,SJO ,1259,-0600,32M ,,,,1056,1556,,1601,1615,,1236,1836,1829,1833,632 ,,,,,,0,,,32H ,,5143725,,,,0,0,0,>  38 ,,JFK,3,0,2019-01-28 16:01:00.000,0,2019-01-28 18:33:00.000,17,7,0,0,0039
,28JAN19,1828,POST,28JAN19,JBU,  40 ,10,28,20190128,20190128,1523,1856,834   ,20190128,SC20,MDE ,1023,11,-0500,FLL ,1356,-0500,32A ,,J,,1023,1523,,1522,1535,,1328,1828,1821,1826,603 ,,,,,,0,,,320 ,,5143738,,,,0,0,0,>1606 ,,JFK,3,0,2019-01-28 15:22:00.000,0,2019-01-28 18:26:00.000,15,7,0,0,0040
,26JAN19,1749,MJOH,28JAN19,JBU,  41 ,10,28,20190128,20190128,1100,1423,834   ,20190126,SC20,FLL ,0600,13,-0500,MDE ,0923,-0500,32A ,,J,,0600,1100,,,,,0923,1423,,,603 ,,,,,,0,,,320 ,,5143751,,,,0,0,0,>  40 ,,JFK,3,1,2019-01-28 11:00:00.000,3,2019-01-28 14:23:00.000,17,7,0,0,0041
,28JAN19,2022,POST,28JAN19,JBU,  42 ,10,28,20190128,20190128,1917,2042,768   ,20190128,SC05,LGB ,1117,06,-0800,RNO ,1242,-0800,320 ,,J,,1117,1917,,1905,1916,B6  ,1224,2024,2017,2020,763 ,,,,,,0,,,320 ,,5143764,,,,0,0,0,>  43 ,,JFK,3,0,2019-01-28 19:05:00.000,0,2019-01-28 20:20:00.000,13,7,0,0,0042
,28JAN19,2229,POST,28JAN19,JBU,  43 ,10,28,20190128,20190128,2125,2247,768   ,20190128,SC05,RNO ,1325,06,-0800,LGB ,1447,-0800,320 ,,J,B6  ,1325,2125,,2112,2119,,1431,2231,2224,2227,763 ,,,,,,0,,,320 ,,5143777,,,,0,0,0,> 532 ,,JFK,3,0,2019-01-28 21:12:00.000,0,2019-01-28 22:27:00.000,15,7,0,0,0043
,28JAN19,1859,POST,28JAN19,JBU,  49 ,10,28,20190128,20190128,1609,1858,228   ,20190128,SC01,BOS ,1109,08,-0500,SAV ,1358,-0500,E90 ,,J,C15 ,1109,1609,,1601,1624,7   ,1401,1901,1854,1859,190 ,,,,,,0,,,E90 ,,5143798,,,,0,0,0,>  50 ,,JFK,3,0,2019-01-28 16:01:00.000,0,2019-01-28 18:59:00.000,18,7,0,0,0049
,28JAN19,2138,POST,28JAN19,JBU,  50 ,10,28,20190128,20190128,1933,2152,228   ,20190128,SC01,SAV ,1433,14,-0500,BOS ,1652,-0500,E90 ,,J,7   ,1433,1933,,1936,1949,C19 ,1639,2139,2132,2137,190 ,,,,,,0,,,E90 ,,5143809,,,,0,0,0,>2983 ,,JFK,3,0,2019-01-28 19:36:00.000,0,2019-01-28 21:37:00.000,15,7,0,0,0050
,26JAN19,0857,POST,28JAN19,JBU,  51 ,10,28,20190128,20190128,1035,1355,952   ,20190126,SC05,BOS ,0535,13,-0500,MCO ,0855,-0500,321 ,,,C16 ,0535,1035,,,,6   ,0855,1355,,,957 ,,,,,,0,,,321 ,,5143824,,,,0,0,0,> 490 ,,JFK,3,1,2019-01-28 10:35:00.000,3,2019-01-28 13:55:00.000,18,7,0,0,0051
,28JAN19,1537,POST,28JAN19,JBU,  52 ,10,28,20190128,20190128,1300,1552,958   ,20190128,SC05,MCO ,0800,01,-0500,BOS ,1052,-0500,321 ,,,6   ,0800,1300,,,,C10 ,1031,1531,1524,1533,965 ,,,,,,0,,,321 ,,5143837,,,,0,0,0,> 451 ,,JFK,3,1,2019-01-28 13:00:00.000,0,2019-01-28 15:33:00.000,16,7,0,0,0052
,28JAN19,1541,POST,28JAN19,JBU,  53 ,10,28,20190128,20190128,1209,1511,972   ,20190128,AU01,JFK ,0709,19,-0500,PBI ,1011,-0500,321 ,,,14  ,0709,1209,,,,,1041,1541,1534,1541,973 ,,,,,,0,,,321 ,,5143850,,,,0,0,0,> 154 ,,JFK,3,1,2019-01-28 12:09:00.000,3,2019-01-28 15:41:00.000,29,7,0,0,0053
,26JAN19,1227,POST,28JAN19,JBU,  54 ,10,28,20190128,20190128,1141,1420,996   ,20190126,SC13,PBI ,0641,15,-0500,JFK ,0920,-0500,321 ,,J,C16 ,0641,1141,,,,,0920,1420,,,998 ,,,,,,0,,,321 ,,5143863,,,,0,0,0,> 153 ,,JFK,3,1,2019-01-28 11:41:00.000,3,2019-01-28 14:20:00.000,14,7,0,0,0054
,27JAN19,0732,POST,28JAN19,JBU,  55 ,10,28,20190128,20190128,1210,1359,283   ,20190127,SC30,BOS ,0710,17,-0500,DCA ,0859,-0500,E90 ,,J,C27 ,0710,1210,,,,,0859,1359,,,337 ,,,,,,0,,,E90 ,,5143875,,,,0,0,0,>1581 ,,JFK,3,1,2019-01-28 12:10:00.000,3,2019-01-28 13:59:00.000,18,7,0,0,0055
,29JAN19,0756,POST,28JAN19,JBU,  61 ,10,28,20190128,20190129,0349,0745,646   ,20190129,SC06,BOS ,2249,12,-0500,SJU ,0345,-0400,32M ,,,C30 ,2249,0349,,0342,0406,,0356,0756,0749,0754,627 ,,,,,,0,,,32M ,,5143889,,,,0,0,0,> 862 ,,JFK,3,0,2019-01-29 03:42:00.000,0,2019-01-29 07:54:00.000,18,7,0,0,0061
,28JAN19,1740,POST,28JAN19,JBU,  62 ,10,28,20190128,20190128,1445,1730,643   ,20190128,SC06,PBI ,0945,08,-0500,LGA ,1230,-0500,320 ,,,,0945,1445,,1512,1528,,1239,1739,1732,1738,607 ,,,,,,0,,,320 ,,5143901,,,,0,0,0,>1161 ,,JFK,3,0,2019-01-28 15:12:00.000,0,2019-01-28 17:38:00.000,14,7,0,0,0062
,28JAN19,1954,POST,28JAN19,JBU,  63 ,10,28,20190128,20190128,1336,2010,989   ,20190128,,JFK ,0836,06,-0500,SEA ,1210,-0800,32S ,,,08  ,0836,1336,,,,,1147,1947,1940,1954,,,,,,,0,,,32S ,,5143914,,,,0,0,0,> 464 ,,JFK,3,1,2019-01-28 13:36:00.000,3,2019-01-28 19:54:00.000,29,7,0,0,0063
,29JAN19,0335,POST,28JAN19,JBU,  65 ,10,28,20190128,20190129,0055,0609,527   ,20190129,AU01,JFK ,1955,10,-0500,ABQ ,2309,-0700,320 ,,,,1955,0055,,,0055,B5  ,2030,0330,0323,0332,608 ,,,,,,0,,,320 ,,5143924,,,,0,0,0,>  66 ,,JFK,3,0,2019-01-29 00:55:00.000,0,2019-01-29 03:32:00.000,29,7,0,0,0065
,29JAN19,0823,POST,28JAN19,JBU,  66 ,10,28,20190128,20190129,0659,1053,527   ,20190129,AU01,ABQ ,2359,15,-0700,JFK ,0553,-0500,320 ,,,B5  ,2359,0659,,0658,0708,,0321,0821,0814,0821,608 ,,,,,,0,,,320 ,,5143935,,,,0,0,0,> 949 ,,JFK,3,0,2019-01-29 06:58:00.000,0,2019-01-29 08:21:00.000,15,7,0,0,0066
,29JAN19,0108,POST,28JAN19,JBU,  69 ,10,28,20190128,20190128,2146,0127,580   ,20190129,SC20,BOS ,1646,08,-0500,FLL ,2027,-0500,32M ,,,C33 ,1646,2146,,2144,2156,,2008,0108,0101,0107,570 ,,,,,,0,,,32M ,,5143941,,,,0,0,0,> 658 ,,JFK,2,0,2019-01-28 21:44:00.000,0,2019-01-29 01:07:00.000,18,7,0,0,0069
,29JAN19,0431,POST,28JAN19,JBU,  71 ,10,28,20190128,20190129,0033,0609,624   ,20190129,SC20,JFK ,1933,07,-0500,SLC ,2309,-0700,320 ,,J,,1933,0033,,0111,0119,G4  ,2132,0432,0425,0429,784 ,,,,,,0,,,320 ,,5143955,,,,0,0,0,> 648 ,,JFK,3,0,2019-01-29 01:11:00.000,0,2019-01-29 04:29:00.000,29,7,0,0,0071
,27JAN19,1355,tjoh,28JAN19,JBU,  72 ,10,28,20190128,20190129,0659,1118,569   ,20190127,SC11,SLC ,2359,17,-0700,JFK ,0618,-0500,320 ,,J,G4  ,2359,0659,,,,,0618,1118,,,665 ,,,,,,0,,,320 ,,5143972,,,,0,0,0,> 743 ,,JFK,3,0,2019-01-29 06:59:00.000,0,2019-01-29 11:18:00.000,17,7,0,0,0072
,28JAN19,1905,POST,28JAN19,JBU,  76 ,10,28,20190128,20190128,1641,1927,789   ,20190128,AU01,MSY ,1041,18,-0600,JFK ,1427,-0500,320 ,,,C5  ,1041,1641,,1627,1636,,1404,1904,1857,1901,586 ,,,,,,0,,,320 ,,5143982,,,,0,0,0,>1013 ,,JFK,3,0,2019-01-28 16:27:00.000,0,2019-01-28 19:01:00.000,14,7,0,0,0076
,29JAN19,1226,POST,28JAN19,JBU,  80 ,10,28,20190128,20190129,0750,1255,585   ,20190129,AU01,RNO ,2350,16,-0800,JFK ,0755,-0500,320 ,,J,B6  ,2350,0750,,0750,0807,,0733,1233,1226,,506 ,,,,,,0,,,32A ,,5143992,,,,0,0,0,> 921 ,,JFK,3,0,2019-01-29 07:50:00.000,0,2019-01-29 12:33:00.000,15,7,0,0,0080
,29JAN19,0602,POST,28JAN19,JBU,  81 ,10,28,20190128,20190129,0000,0627,585   ,20190129,AU01,JFK ,1900,06,-0500,RNO ,2227,-0800,320 ,,J,,1900,0000,,2353,0020,B6  ,2200,0600,0553,0601,506 ,,,,,,0,,,32A ,,5144000,,,,0,0,0,>  80 ,,JFK,3,0,2019-01-28 23:53:00.000,0,2019-01-29 06:01:00.000,29,7,0,0,0081
,29JAN19,0038,POST,28JAN19,JBU,  85 ,10,28,20190128,20190128,2142,0031,805   ,20190129,SC05,BUF ,1642,01,-0500,MCO ,1931,-0500,32A ,,,7   ,1642,2142,,2130,2147,6   ,1925,0025,0018,0038,516 ,,,,,,0,,,320 ,,5144010,,,,0,0,0,> 131 ,,JFK,3,0,2019-01-28 21:30:00.000,0,2019-01-29 00:38:00.000,13,7,0,0,0085
,29JAN19,0121,POST,28JAN19,JBU,  87 ,10,28,20190128,20190128,2135,0059,657   ,20190129,SC14,ALB ,1635,02,-0500,FLL ,1959,-0500,320 ,,,B6  ,1723,2223,,2245,2258,,2017,0117,0110,0120,649 ,,,,,,0,,,320 ,,5144023,,,,0,0,0,> 953 ,,JFK,3,0,2019-01-28 22:45:00.000,0,2019-01-29 01:20:00.000,15,7,0,0,0087
,28JAN19,2156,POST,28JAN19,JBU,  88 ,10,28,20190128,20190128,1756,2055,657   ,20190128,SC14,FLL ,1256,06,-0500,ALB ,1555,-0500,320 ,,,,1256,1756,,1849,1900,B6  ,1657,2157,2150,2155,649 ,,,,,,0,,,320 ,,5144036,,,,0,0,0,>  87 ,,JFK,2,0,2019-01-28 18:49:00.000,0,2019-01-28 21:55:00.000,17,7,0,0,0088
,29JAN19,0337,POST,28JAN19,JBU,  89 ,10,28,20190128,20190128,2140,0405,992   ,20190129,SC14,JFK ,1640,05,-0500,SAN ,2005,-0800,32S ,,,,1640,2140,,2133,2152,,1937,0337,0330,0336,929 ,,,,,,0,,,32S ,,5144049,,,,0,0,0,>  20 ,,JFK,3,0,2019-01-28 21:33:00.000,0,2019-01-29 03:36:00.000,29,7,0,0,0089
,28JAN19,2323,POST,28JAN19,JBU,  90 ,10,28,20190128,20190129,0449,0955,977   ,20190128,AU01,SAN ,2049,05,-0800,JFK ,0455,-0500,32S ,,,,2248,0648,,,,,0654,1154,,,976 ,,,,,,0,,,32S ,,5144060,,,,0,0,0,>  15 ,,JFK,3,0,2019-01-29 06:48:00.000,0,2019-01-29 11:54:00.000,19,7,0,0,0090
,29JAN19,0512,POST,28JAN19,JBU,  97 ,10,28,20190128,20190129,0102,0549,973   ,20190129,AU01,JFK ,2002,06,-0500,DEN ,2249,-0700,321 ,,,,2002,0102,,0052,0111,A35 ,2208,0508,0501,0509,972 ,,,,,,0,,,321 ,,5144075,,,,0,0,0,>  98 ,,JFK,2,0,2019-01-29 00:52:00.000,0,2019-01-29 05:09:00.000,29,7,0,0,0097
,29JAN19,1028,POST,28JAN19,JBU,  98 ,10,28,20190128,20190129,0659,1040,973   ,20190129,AU01,DEN ,2359,17,-0700,JFK ,0540,-0500,321 ,,,A35 ,2359,0659,,0653,0706,,0523,1023,1016,1022,972 ,,,,,,0,,,321 ,,5144088,,,,0,0,0,>1261 ,,JFK,3,0,2019-01-29 06:53:00.000,0,2019-01-29 10:22:00.000,15,7,0,0,0098
,29JAN19,0937,POST,28JAN19,JBU, 100 ,10,28,20190128,20190129,0515,1009,964   ,20190129,,LAX ,2115,08,-0800,FLL ,0509,-0500,32S ,,,59  ,2115,0515,,0510,0522,,0433,0933,0926,0933,,,,,,,0,,,32S ,,5144101,,,,0,0,0,> 577 ,,JFK,3,0,2019-01-29 05:10:00.000,0,2019-01-29 09:33:00.000,15,7,0,0,0100
,29JAN19,0354,POST,28JAN19,JBU, 101 ,10,28,20190128,20190128,2207,0405,964   ,20190129,,FLL ,1707,10,-0500,LAX ,2005,-0800,32S ,,,,1707,2207,,2201,2216,59  ,1949,0349,0342,0351,,,,,,,0,,,32S ,,5144114,,,,0,0,0,> 100 ,,JFK,3,0,2019-01-28 22:01:00.000,0,2019-01-29 03:51:00.000,17,7,0,0,0101
,29JAN19,0136,POST,28JAN19,JBU, 102 ,10,28,20190128,20190128,2337,0112,267   ,20190129,SC01,JFK ,1837,07,-0500,BUF ,2012,-0500,E90 ,,,,1837,2337,,0016,0027,8   ,2037,0137,0130,0135,317 ,,,,,,0,,,E90 ,,5144126,,,,0,0,0,>1001 ,,JFK,1,0,2019-01-29 00:16:00.000,0,2019-01-29 01:35:00.000,29,7,0,0,0102
,28JAN19,2300,POST,28JAN19,JBU, 105 ,10,28,20190128,20190128,2042,2340,298   ,20190128,SC14,JFK ,1542,08,-0500,ORD ,1740,-0600,E90 ,,,,1542,2042,,2051,2120,L2A ,1704,2304,2257,2259,346 ,,,,,,0,,,E90 ,,5144138,,,,0,0,0,>1106 ,,JFK,3,0,2019-01-28 20:51:00.000,0,2019-01-28 22:59:00.000,29,7,0,0,0105
,27JAN19,0102,PLNK,28JAN19,JBU, 111 ,10,28,20190128,20190128,1126,1428,334   ,20190127,,BOS ,0626,16,-0500,ORD ,0828,-0600,E90 ,,J,C31 ,0626,1126,,,,L2A ,0828,1428,,,316 ,,,,,,0,,,E90 ,,5144151,,,,0,0,0,>1012 ,,JFK,3,1,2019-01-28 11:26:00.000,3,2019-01-28 14:28:00.000,18,7,0,0,0111
,29JAN19,0813,POST,28JAN19,JBU, 112 ,10,28,20190128,20190129,0151,0409,239   ,20190129,SC13,ORD ,1951,10,-0600,BOS ,2309,-0500,E90 ,,,L2A ,1951,0151,,0424,0450,C32 ,0153,0653,,,190 ,,,,,,0,,,E90 ,,5144160,,,,0,0,0,>  55 ,,JFK,3,0,2019-01-29 04:24:00.000,0,2019-01-29 06:53:00.000,15,7,0,0,0112
,27JAN19,0210,POST,28JAN19,JBU, 116 ,10,28,20190128,20190128,1208,1321,304   ,20190127,,JFK ,0708,15,-0500,SYR ,0821,-0500,E90 ,,J,01  ,0708,1208,,,,03  ,0821,1321,,,247 ,,,,,,0,,,E90 ,,5144175,,,,0,0,0,> 315 ,,JFK,3,1,2019-01-28 12:08:00.000,3,2019-01-28 13:21:00.000,29,7,0,0,0116
,28JAN19,1837,POST,28JAN19,JBU, 117 ,10,28,20190128,20190128,1740,1858,298   ,20190128,SC14,BOS ,1240,02,-0500,JFK ,1358,-0500,E90 ,,,C33 ,1240,1740,,1732,1742,,1337,1837,1830,1836,346 ,,,,,,0,,,E90 ,,5144187,,,,0,0,0,> 105 ,,JFK,3,0,2019-01-28 17:32:00.000,0,2019-01-28 18:36:00.000,18,7,0,0,0117
,28JAN19,2303,POST,28JAN19,JBU, 119 ,10,28,20190128,20190128,1956,2310,606   ,20190128,SC05,ALB ,1456,12,-0500,MCO ,1810,-0500,320 ,,J,B6  ,1456,1956,,1944,1954,5   ,1742,2242,2235,2301,805 ,,,,,,0,,,320 ,,5144201,,,,0,0,0,> 698 ,,JFK,3,0,2019-01-28 19:44:00.000,0,2019-01-28 23:01:00.000,15,7,0,0,0119
,28JAN19,1846,POST,28JAN19,JBU, 120 ,10,28,20190128,20190128,1630,1914,606   ,20190128,SC05,MCO ,1130,11,-0500,ALB ,1414,-0500,320 ,,J,23  ,1130,1630,,1623,1635,B6  ,1348,1848,1841,1844,805 ,,,,,,0,,,320 ,,5144214,,,,0,0,0,> 119 ,,JFK,3,0,2019-01-28 16:23:00.000,0,2019-01-28 18:44:00.000,16,7,0,0,0120
,28JAN19,1858,POST,28JAN19,JBU, 121 ,10,28,20190128,20190128,1523,1850,579   ,20190128,SC01,BOS ,1023,09,-0500,PBI ,1350,-0500,32M ,,,C29 ,1023,1523,,1520,1543,,1356,1856,1849,1857,568 ,,,,,,0,,,32M ,,5144229,,,,0,0,0,> 222 ,,JFK,3,0,2019-01-28 15:20:00.000,0,2019-01-28 18:57:00.000,18,7,0,0,0121
,28JAN19,1819,POST,28JAN19,JBU, 123 ,10,28,20190128,20190128,1220,1850,943   ,20190128,SC05,JFK ,0720,10,-0500,LAX ,1050,-0800,32S ,,,25  ,0720,1220,,,,59  ,1019,1819,1812,1818,944 ,,,,,,0,,,32S ,,5144239,,,,0,0,0,> 524 ,,JFK,3,1,2019-01-28 12:20:00.000,0,2019-01-28 18:18:00.000,29,7,0,0,0123
,28JAN19,2007,POST,28JAN19,JBU, 124 ,10,28,20190128,20190128,1500,2017,981   ,20190128,SC05,LAX ,0700,05,-0800,JFK ,1517,-0500,32S ,,,59  ,0700,1500,,,1506,,1505,2005,1958,2004,968 ,,,,,,0,,,32S ,,5144253,,,,0,0,0,>1523 ,,JFK,3,1,2019-01-28 15:00:00.000,3,2019-01-28 20:04:00.000,15,7,0,0,0124
,28JAN19,2021,POST,28JAN19,JBU, 126 ,10,28,20190128,20190128,1903,2024,284   ,20190128,SC01,BWI ,1403,13,-0500,BOS ,1524,-0500,E90 ,,,D2  ,1403,1903,,1906,1917,C18 ,1519,2019,2012,2020,354 ,,,,,,0,,,E90 ,,5144264,,,,0,0,0,>1237 ,,JFK,3,0,2019-01-28 19:06:00.000,0,2019-01-28 20:20:00.000,15,7,0,0,0126
