recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,30JUL18,0026,POST,29JUL18,JBU,  31 ,10,29,20180729,20180729,1954,2044,804   ,20180730,SC20,SJU ,1554,03,-0400,PUJ ,1644,-0400,32A ,,,A2  ,1620,2020,,2015,2024,,1703,2103,2056,,547 ,0030,,2028,2059,,0,,,32A ,,4888142,,,,0,0,0,>  32 ,,JFK,3,0,2018-07-29 20:15:00.000,0,2018-07-29 21:03:00.000,12,7,1,1,0031
,30JUL18,0227,POST,29JUL18,JBU,  32 ,10,29,20180729,20180729,2144,2239,804   ,20180730,SC20,PUJ ,1744,03,-0400,SJU ,1839,-0400,32A ,,,10  ,1744,2144,,2149,2201,C2  ,1835,2235,2230,2236,547 ,0031,,,2237,,0,,,32A ,,4888155,,,,0,0,0,>1804 ,,JFK,3,0,2018-07-29 21:49:00.000,0,2018-07-29 22:36:00.000,16,5,1,1,0032
,29JUL18,2002,POST,29JUL18,JBU,  33 ,10,29,20180729,20180729,1859,2020,183   ,20180729,SC05,BTV ,1459,20,-0400,JFK ,1620,-0400,E90 ,,,15  ,1459,1859,,1846,1859,06  ,1559,1959,1953,2001,324 ,0056,,1902,1951,,0,,,E90 ,,4888167,,,,0,0,0,> 408 ,,JFK,3,0,2018-07-29 18:46:00.000,0,2018-07-29 20:01:00.000,14,6,1,1,0033
,29JUL18,1759,POST,29JUL18,JBU,  34 ,10,29,20180729,20180729,1659,1816,183   ,20180729,SC05,JFK ,1259,13,-0400,BTV ,1416,-0400,E90 ,,,14  ,1259,1659,,1648,1705,15  ,1355,1755,1750,1758,324 ,0047,,1707,1754,,0,,,E90 ,,4888181,,,,0,0,0,>  33 ,,JFK,3,0,2018-07-29 16:48:00.000,0,2018-07-29 17:58:00.000,24,5,1,1,0034
,30JUL18,0402,POST,29JUL18,JBU,  36 ,10,29,20180729,20180730,0023,0404,955   ,20180730,SC05,STI ,2023,04,-0400,JFK ,0004,-0400,321 ,,,,2023,0023,,0017,0047,T4-1,2358,0358,0351,0357,972 ,,,,,,0,,,321 ,,4888194,,,,0,0,0,> 837 ,,JFK,3,0,2018-07-30 00:17:00.000,0,2018-07-30 03:57:00.000,14,7,0,0,0036
,29JUL18,2235,POST,29JUL18,JBU,  37 ,10,29,20180729,20180729,1859,2257,955   ,20180729,SC05,JFK ,1459,13,-0400,STI ,1857,-0400,321 ,,,08  ,1459,1859,,1857,1920,,1834,2234,2230,2235,972 ,0314,,1934,2244,,0,,,321 ,,4888207,,,,0,0,0,>  36 ,,JFK,3,0,2018-07-29 18:57:00.000,0,2018-07-29 22:35:00.000,28,4,1,1,0037
,29JUL18,2238,POST,29JUL18,JBU,  38 ,10,29,20180729,20180729,1952,2256,623   ,20180729,SC05,SJO ,1352,03,-0600,FLL ,1856,-0400,320 ,,,16  ,1352,1952,,1954,2005,G1  ,1837,2237,2229,2235,565 ,0229,,2011,2237,,0,,,320 ,,4888220,,,,0,0,0,> 658 ,,JFK,3,0,2018-07-29 19:54:00.000,0,2018-07-29 22:35:00.000,16,8,1,1,0038
,29JUL18,1853,POST,29JUL18,JBU,  39 ,10,29,20180729,20180729,1559,1852,623   ,20180729,SC05,FLL ,1159,13,-0400,SJO ,1252,-0600,320 ,,,F3  ,1159,1559,,1552,1618,16  ,1252,1852,1845,1849,565 ,0227,,1627,1851,,0,,,320 ,,4888233,,,,0,0,0,>  38 ,,JFK,3,0,2018-07-29 15:52:00.000,0,2018-07-29 18:49:00.000,18,7,1,1,0039
,29JUL18,0909,POST,29JUL18,JBU,  40 ,10,29,20180729,20180729,0540,0913,729   ,20180729,SC30,MDE ,0040,13,-0500,FLL ,0513,-0400,320 ,,,,0040,0540,,0548,0558,G1  ,0502,0902,0857,0906,652 ,0314,,0606,,,0,,,320 ,,4888245,,,,0,0,0,>1893 ,,JFK,3,0,2018-07-29 05:48:00.000,0,2018-07-29 09:06:00.000,15,5,1,1,0040
,30JUL18,0424,POST,29JUL18,JBU,  41 ,10,29,20180729,20180730,0112,0440,807   ,20180730,SC02,FLL ,2112,04,-0400,MDE ,2340,-0500,32A ,,,F10 ,2112,0112,,0106,0121,,2325,0425,0418,0421,584 ,,,,,,0,,,320 ,,4888259,,,,0,0,0,>  40 ,,JFK,3,0,2018-07-30 01:06:00.000,0,2018-07-30 04:21:00.000,17,7,0,0,0041
,29JUL18,1925,POST,29JUL18,JBU,  42 ,10,29,20180729,20180729,1813,1935,552   ,20180729,AU01,LGB ,1113,06,-0700,RNO ,1235,-0700,320 ,,,8   ,1113,1813,,1805,1816,B6  ,1223,1923,1917,1924,634 ,0101,,1817,1918,,0,,,320 ,,4888272,,,,0,0,0,>  43 ,,JFK,3,0,2018-07-29 18:05:00.000,0,2018-07-29 19:24:00.000,12,6,1,1,0042
,29JUL18,2130,POST,29JUL18,JBU,  43 ,10,29,20180729,20180729,2015,2140,552   ,20180729,AU01,RNO ,1315,06,-0700,LGB ,1440,-0700,320 ,,,B6  ,1315,2015,,2011,2021,5   ,1428,2128,2124,2130,634 ,0108,,2025,,,0,,,320 ,,4888285,,,,0,0,0,>2136 ,,JFK,3,0,2018-07-29 20:11:00.000,0,2018-07-29 21:30:00.000,11,4,1,1,0043
,30JUL18,0640,POST,29JUL18,JBU,  46 ,10,29,20180729,20180730,0317,0702,645   ,20180730,SC05,PDX ,2017,06,-0700,ANC ,2302,-0800,320 ,,,C6  ,2017,0317,,0307,0321,B3  ,2242,0642,0635,0638,569 ,,,,,,0,,,320 ,,4888300,,,,0,0,0,>  47 ,,JFK,3,0,2018-07-30 03:07:00.000,0,2018-07-30 06:38:00.000,13,7,0,0,0046
,30JUL18,1121,POST,29JUL18,JBU,  47 ,10,29,20180729,20180730,0759,1134,645   ,20180730,SC05,ANC ,2359,16,-0800,PDX ,0434,-0700,320 ,,,B3  ,2359,0759,,0759,0810,C6  ,0424,1124,1117,1120,569 ,,,,,,0,,,320 ,,4888313,,,,0,0,0,>1121 ,,JFK,3,0,2018-07-30 07:59:00.000,0,2018-07-30 11:20:00.000,15,7,0,0,0047
,29JUL18,1622,POST,29JUL18,JBU,  49 ,10,29,20180729,20180729,1350,1621,593   ,20180729,SC30,BOS ,0950,10,-0400,SAV ,1221,-0400,320 ,,,C29 ,0950,1350,,1347,1403,7   ,1220,1620,1615,1620,509 ,0211,,1404,1622,,0,,,320 ,,4888326,,,,0,0,0,>  50 ,,JFK,3,0,2018-07-29 13:47:00.000,0,2018-07-29 16:20:00.000,18,5,1,1,0049
,29JUL18,1918,POST,29JUL18,JBU,  50 ,10,29,20180729,20180729,1701,1923,593   ,20180729,SC30,SAV ,1301,15,-0400,BOS ,1523,-0400,320 ,,,7   ,1301,1701,,1712,1721,C16 ,1518,1918,1912,1916,509 ,0152,,1724,,,0,,,320 ,,4888337,,,,0,0,0,> 797 ,,JFK,3,0,2018-07-29 17:12:00.000,0,2018-07-29 19:16:00.000,12,6,1,1,0050
,29JUL18,0954,PLNK,29JUL18,JBU,  51 ,10,29,20180729,20180729,0936,1240,-J7913,20180729,X702,BOS ,0536,17,-0400,MCO ,0840,-0400,321 ,,,C10 ,0536,0936,,0930,,23  ,0834,1234,,,CANX,0239,,0948,,,0,,,321 ,,4888352,913 ,,R,5,0,0,> 490 ,,JFK,3,1,2018-07-29 09:30:00.000,3,2018-07-29 12:34:00.000,0,0,1,1,0051
,29JUL18,1126,MS46,29JUL18,JBU,  51 ,11,29,20180729,20180729,0936,1240,913   ,20180729,X702,BOS ,0536,09,-0400,BOS ,0840,-0400,321 ,,,C10 ,0536,0936,,0930,,,0547,0947,,0947,,,,,,,5,,MCO ,321 ,,4976334,,,,5,0,0,> 490 ,,JFK,2,0,2018-07-29 09:30:00.000,3,2018-07-29 09:47:00.000,18,7,1,1,0051
,29JUL18,1343,POST,29JUL18,JBU,  51 ,14,29,20180729,20180729,0936,1240,913   ,20180729,X702,BOS ,0536,17,-0400,MCO ,0840,-0400,321 ,,,C29 ,0640,1040,,1039,1055,24  ,0935,1335,1328,1340,,,,1058,1340,,0,,MCO ,321 ,,4976335,,,,5,0,0,,,JFK,3,0,2018-07-29 10:39:00.000,0,2018-07-29 13:40:00.000,18,7,0,0,0051
,29JUL18,1349,POST,29JUL18,JBU,  52 ,10,29,20180729,20180729,1040,1334,905   ,20180729,SC14,MCO ,0640,06,-0400,BOS ,0934,-0400,321 ,,,25  ,0705,1105,,1059,1121,C10 ,0946,1346,1340,1344,955 ,0220,,1128,1343,,0,,,321 ,,4888365,,,,0,0,0,> 451 ,,JFK,3,1,2018-07-29 10:59:00.000,3,2018-07-29 13:44:00.000,14,6,1,1,0052
,29JUL18,1239,POST,29JUL18,JBU,  53 ,10,29,20180729,20180729,1003,1252,644   ,20180729,SC05,JFK ,0603,10,-0400,PBI ,0852,-0400,320 ,,,07  ,0603,1003,,0959,1013,C10 ,0838,1238,1235,1239,565 ,0238,,1017,1247,,0,,,320 ,,4888378,,,,0,0,0,> 154 ,,JFK,3,1,2018-07-29 09:59:00.000,3,2018-07-29 12:39:00.000,17,3,1,1,0053
,29JUL18,1130,PLNK,29JUL18,JBU,  54 ,10,29,20180729,20180729,1115,1358,-J7995,20180729,X400,PBI ,0715,18,-0400,JFK ,0958,-0400,321 ,,,C16 ,0715,1115,,1108,,20  ,1003,1403,,,CANX,0222,,1132,,,0,,,321 ,,4888391,995 ,,R,5,0,0,>   1 ,,JFK,3,1,2018-07-29 11:08:00.000,0,2018-07-29 14:03:00.000,0,0,1,1,0054
,29JUL18,1135,PLNK,29JUL18,JBU,  54 ,11,29,20180729,20180729,1115,1358,995   ,20180729,X400,PBI ,0715,18,-0400,PBI ,0958,-0400,321 ,,,C16 ,0715,1115,,1108,,C16 ,0728,1128,,1122,,,,,,,5,,JFK ,321 ,,4976340,,,,5,0,0,>   1 ,,JFK,3,0,2018-07-29 11:08:00.000,0,2018-07-29 11:22:00.000,14,7,1,1,0054
,29JUL18,1434,POST,29JUL18,JBU,  54 ,14,29,20180729,20180729,1115,1358,995   ,20180729,X400,PBI ,0715,18,-0400,JFK ,0958,-0400,321 ,,,C16 ,0815,1215,,1159,1209,19  ,1032,1432,1425,1431,,,,1210,1431,,0,,JFK ,321 ,,4976341,,,,5,0,0,,,JFK,2,0,2018-07-29 11:59:00.000,0,2018-07-29 14:31:00.000,14,7,0,0,0054
,29JUL18,1516,POST,29JUL18,JBU,  56 ,10,29,20180729,20180729,1410,1543,231   ,20180729,SC05,IAD ,1010,09,-0400,BOS ,1143,-0400,E90 ,,,B70 ,1010,1410,,1404,1415,C15 ,1117,1517,1511,1516,190 ,0111,,1416,1517,,0,,,E90 ,,4888400,,,,0,0,0,> 117 ,,JFK,3,0,2018-07-29 14:04:00.000,0,2018-07-29 15:16:00.000,18,6,1,1,0056
,29JUL18,1333,POST,29JUL18,JBU,  57 ,10,29,20180729,20180729,1157,1335,231   ,20180729,SC05,BOS ,0757,07,-0400,IAD ,0935,-0400,E90 ,,,C31 ,0757,1157,,1201,1214,B70 ,0933,1333,1328,1333,190 ,0114,,1221,1337,,0,,,E90 ,,4888417,,,,0,0,0,>  56 ,,JFK,3,0,2018-07-29 12:01:00.000,0,2018-07-29 13:33:00.000,19,5,1,1,0057
,30JUL18,0930,POST,29JUL18,JBU,  61 ,10,29,20180729,20180730,0348,0745,665   ,20180730,SC13,BOS ,2348,01,-0400,SJU ,0345,-0400,320 ,,,C10 ,2348,0348,,0451,0508,A6  ,0439,0839,0832,0835,531 ,,,,,,0,,,320 ,,4888430,,,,0,0,0,> 954 ,,JFK,3,0,2018-07-30 04:51:00.000,0,2018-07-30 08:35:00.000,18,7,0,0,0061
,29JUL18,1656,POST,29JUL18,JBU,  62 ,10,29,20180729,20180729,1356,1643,608   ,20180729,SC09,PBI ,0956,02,-0400,LGA ,1243,-0400,320 ,,,C15 ,1007,1407,,1409,1430,3   ,1257,1657,1650,1656,637 ,0218,,1437,1655,,0,,,320 ,,4888443,,,,0,0,0,>1161 ,,JFK,3,0,2018-07-29 14:09:00.000,0,2018-07-29 16:56:00.000,13,7,1,1,0062
,29JUL18,1957,POST,29JUL18,JBU,  63 ,10,29,20180729,20180729,1429,2042,992   ,20180729,SC03,JFK ,1029,07,-0400,SEA ,1342,-0700,32S ,,,17  ,1029,1429,,1426,1443,B11 ,1258,1958,1948,1954,946 ,0512,,1443,1954,,0,,,32S ,,4888455,,,,0,0,0,> 464 ,,JFK,3,1,2018-07-29 14:26:00.000,0,2018-07-29 19:54:00.000,27,10,1,1,0063
,30JUL18,0729,POST,29JUL18,JBU,  64 ,10,29,20180729,20180730,0132,0444,586   ,20180730,SC14,FLL ,2132,10,-0400,ORD ,2344,-0500,320 ,,J,F9  ,2132,0132,,0258,0315,L2A ,0052,0552,0545,0551,639 ,,,,,,0,,,320 ,,4902989,,,,0,0,0,,,JFK,3,0,2018-07-30 02:58:00.000,0,2018-07-30 05:51:00.000,17,7,0,0,0064
,30JUL18,0523,POST,29JUL18,JBU,  65 ,10,29,20180729,20180730,0000,0505,779   ,20180730,SC14,JFK ,2000,10,-0400,ABQ ,2305,-0600,320 ,,,06  ,2000,0000,,2352,0102,B5  ,2323,0523,0516,0521,605 ,,,,,,0,,,320 ,,4888467,,,,0,0,0,>  66 ,,JFK,3,0,2018-07-29 23:52:00.000,0,2018-07-30 05:21:00.000,29,7,0,0,0065
,30JUL18,1030,POST,29JUL18,JBU,  66 ,10,29,20180729,20180730,0555,0959,779   ,20180730,SC14,ABQ ,2355,15,-0600,JFK ,0559,-0400,320 ,,,B5  ,0013,0613,,0620,0632,30  ,0621,1021,1014,1019,605 ,,,,,,0,,,320 ,,4888480,,,,0,0,0,> 949 ,,JFK,3,0,2018-07-30 06:20:00.000,0,2018-07-30 10:19:00.000,15,7,0,0,0066
,30JUL18,0226,POST,29JUL18,JBU,  69 ,10,29,20180729,20180729,2115,0046,586   ,20180730,SC14,BOS ,1715,02,-0400,FLL ,2046,-0400,320 ,,J,C15 ,1715,2115,,2128,2152,F9  ,2126,0126,0119,0127,639 ,0331,,,0127,,0,,,320 ,,4903012,,,,0,0,0,,,JFK,3,0,2018-07-29 21:28:00.000,0,2018-07-30 01:27:00.000,19,7,1,1,0069
X,21JUN18,2011,SKHA,29JUL18,JBU,  69 ,10,29,20180729,20180729,2115,0046,-J2069,20180621,,BOS ,1715,DM,-0400,FLL ,2046,-0400,320 ,,,,1715,2115,,,,,2046,0046,,,,,,,,,0,,,320 ,,4888494,,,,0,0,0,> 566 ,,JFK,2,0,2018-07-29 21:15:00.000,0,2018-07-30 00:46:00.000,0,0,0,0,0069
,30JUL18,0605,POST,29JUL18,JBU,  71 ,10,29,20180729,20180729,2338,0506,634   ,20180730,AU01,JFK ,1938,07,-0400,SLC ,2306,-0600,320 ,,,04  ,1938,2338,,2345,0110,G4  ,0006,0606,0559,0604,552 ,,,,0605,,0,,,320 ,,4888506,,,,0,0,0,>  72 ,,JFK,3,0,2018-07-29 23:45:00.000,0,2018-07-30 06:04:00.000,29,7,0,0,0071
,30JUL18,1131,POST,29JUL18,JBU,  72 ,10,29,20180729,20180730,0556,1014,634   ,20180730,AU01,SLC ,2356,17,-0600,JFK ,0614,-0400,320 ,,,G4  ,0044,0644,,0657,0708,08  ,0707,1107,1100,1106,552 ,,,,,,0,,,320 ,,4888513,,,,0,0,0,> 237 ,,JFK,3,0,2018-07-30 06:57:00.000,0,2018-07-30 11:06:00.000,17,7,0,0,0072
,29JUL18,1817,POST,29JUL18,JBU,  76 ,10,29,20180729,20180729,1513,1814,661   ,20180729,SC03,MSY ,1013,10,-0500,JFK ,1414,-0400,320 ,,,C5  ,1030,1530,,1532,1539,03  ,1412,1812,1806,1812,503 ,0226,,1543,1810,,0,,,320 ,,4888531,,,,0,0,0,> 477 ,,JFK,3,0,2018-07-29 15:32:00.000,0,2018-07-29 18:12:00.000,12,6,1,1,0076
,30JUL18,1108,POST,29JUL18,JBU,  80 ,10,29,20180729,20180730,0544,1055,708   ,20180730,AU01,RNO ,2244,17,-0700,JFK ,0655,-0400,32A ,,,B6  ,2305,0605,,0618,0630,01  ,0709,1109,1102,1106,715 ,,,,,,0,,,32A ,,4888544,,,,0,0,0,>2089 ,,JFK,3,0,2018-07-30 06:18:00.000,0,2018-07-30 11:06:00.000,15,7,0,0,0080
,30JUL18,0531,POST,29JUL18,JBU,  81 ,10,29,20180729,20180729,2230,0452,708   ,20180730,AU01,JFK ,1830,06,-0400,RNO ,2152,-0700,32A ,,,02  ,1830,2230,,2226,2351,B6  ,2230,0530,0525,0529,715 ,0534,,,0521,,0,,,32A ,,4888558,,,,0,0,0,>  80 ,,JFK,3,0,2018-07-29 22:26:00.000,0,2018-07-30 05:29:00.000,43,5,1,1,0081
,30JUL18,0327,POST,29JUL18,JBU,  85 ,10,29,20180729,20180729,2028,2305,640   ,20180730,SC01,BUF ,1628,14,-0400,MCO ,1905,-0400,320 ,,,8   ,1815,2215,,2230,2246,8   ,2116,0116,0105,0115,594 ,0222,,,0119,,0,,,320 ,,4888569,,,,0,0,0,>1294 ,,JFK,3,0,2018-07-29 22:30:00.000,0,2018-07-30 01:15:00.000,12,11,1,1,0085
,30JUL18,0528,POST,29JUL18,JBU,  87 ,10,29,20180729,20180729,2145,0056,652   ,20180730,SC01,ALB ,1745,14,-0400,FLL ,2056,-0400,320 ,,,B6  ,2100,0100,,0053,0105,F6  ,2356,0356,0349,0355,828 ,,,,,,0,,,320 ,,4888586,,,,0,0,0,> 694 ,,JFK,3,0,2018-07-30 00:53:00.000,0,2018-07-30 03:55:00.000,15,7,0,0,0087
,30JUL18,0126,POST,29JUL18,JBU,  88 ,10,29,20180729,20180729,1800,2105,652   ,20180730,SC01,FLL ,1400,14,-0400,ALB ,1705,-0400,320 ,,,F5  ,1720,2120,,2114,2125,B6  ,1955,2355,2352,2355,828 ,0236,,,2357,,0,,,320 ,,4888597,,,,0,0,0,>  87 ,,JFK,3,0,2018-07-29 21:14:00.000,0,2018-07-29 23:55:00.000,17,3,1,1,0088
