recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,23APR18,0414,po92,23APR18,JBU,  22 ,10,23,20180423,20180424,0232,0529,564   ,20180423,SC02,PBI ,2232,08,-0400,BOS ,0129,-0400,320 ,,,C14 ,2232,0232,,,,E3  ,0129,0529,,,510 ,,,,,,0,,,320 ,,4775404,,,,0,0,0,> 721 ,,JFK,3,0,2018-04-24 02:32:00.000,0,2018-04-24 05:29:00.000,14,7,0,0,0022
,23APR18,1536,POST,23APR18,JBU,  23 ,10,23,20180423,20180423,1000,1614,980   ,20180423,SC13,JFK ,0600,05,-0400,LAX ,0914,-0700,32S ,,,18  ,0600,1000,,0953,1009,55A ,0825,1525,1516,1533,947 ,0516,,1012,1523,,0,,,32S ,,4775415,,,,0,0,0,> 324 ,,JFK,3,1,2018-04-23 09:53:00.000,3,2018-04-23 15:33:00.000,18,9,1,1,0023
,23APR18,1819,POST,23APR18,JBU,  24 ,10,23,20180423,20180423,1245,1810,969   ,20180423,SC05,LAX ,0545,05,-0700,JFK ,1410,-0400,32S ,,,55A ,0545,1245,,,,08  ,1416,1816,1811,1819,943 ,0505,,,,,0,,,32S ,,4775425,,,,0,0,0,>1323 ,,JFK,3,1,2018-04-23 12:45:00.000,0,2018-04-23 18:19:00.000,17,5,1,1,0024
,23APR18,1713,POST,23APR18,JBU,  26 ,10,23,20180423,20180423,1446,1726,775   ,20180423,,TPA ,1046,09,-0400,JFK ,1326,-0400,320 ,,,A12 ,1046,1446,,1437,1452,18  ,1311,1711,1706,1710,,0217,,1458,1714,,0,,,320 ,,4775439,,,,0,0,0,> 575 ,,JFK,3,1,2018-04-23 14:37:00.000,0,2018-04-23 17:10:00.000,13,5,1,1,0026
,23APR18,1415,PLNK,23APR18,JBU,  27 ,10,23,20180423,20180423,0935,1214,607   ,20180423,SC07,EWR ,0535,11,-0400,MCO ,0814,-0400,320 ,,,16  ,0535,0935,,0930,0945,6   ,0800,1200,1152,1202,519 ,0212,,0947,1204,,0,,,320 ,,4775451,,,,0,0,0,>  28 ,,JFK,3,1,2018-04-23 09:30:00.000,0,2018-04-23 12:02:00.000,15,8,1,1,0027
,23APR18,1742,POST,23APR18,JBU,  28 ,10,23,20180423,20180423,1315,1555,607   ,20180423,SC07,MCO ,0915,19,-0400,EWR ,1155,-0400,320 ,,,6   ,0915,1315,,1332,1350,16  ,1209,1609,1600,1606,519 ,0209,,,1606,,0,,,320 ,,4775463,,,,0,0,0,>1973 ,,JFK,3,0,2018-04-23 13:32:00.000,0,2018-04-23 16:06:00.000,16,9,1,1,0028
,22APR18,1756,POST,23APR18,JBU,  33 ,10,23,20180423,20180423,1830,1955,339   ,20180422,SC06,BTV ,1430,19,-0400,JFK ,1555,-0400,E90 ,,,15  ,1430,1830,,,,03  ,1555,1955,,,273 ,,,,,,0,,,E90 ,,4775480,,,,0,0,0,> 105 ,,JFK,3,0,2018-04-23 18:30:00.000,0,2018-04-23 19:55:00.000,15,7,0,0,0033
,23APR18,1752,POST,23APR18,JBU,  34 ,10,23,20180423,20180423,1640,1755,339   ,20180423,SC06,JFK ,1240,06,-0400,BTV ,1355,-0400,E90 ,,,26  ,1240,1640,,1637,1659,15  ,1353,1753,1746,1751,273 ,,,1708,1752,,0,,,E90 ,,4775492,,,,0,0,0,>  33 ,,JFK,3,0,2018-04-23 16:37:00.000,0,2018-04-23 17:51:00.000,29,7,0,0,0034
,23APR18,1130,BM66,23APR18,JBU,  38 ,10,23,20180423,20180423,2017,2318,729   ,20180423,SC40,SJO ,1417,13,-0600,FLL ,1918,-0400,320 ,,,,1417,2017,,,,G1  ,1918,2318,,,594 ,,,,,,0,,,320 ,,4775512,,,,0,0,0,> 799 ,,JFK,3,0,2018-04-23 20:17:00.000,0,2018-04-23 23:18:00.000,15,7,0,0,0038
,23APR18,1718,POST,23APR18,JBU,  39 ,10,23,20180423,20180423,1615,1917,729   ,20180423,SC40,FLL ,1215,03,-0400,SJO ,1317,-0600,320 ,,,F3  ,1215,1615,,1631,1644,,1318,1918,,,594 ,,,1653,1911,,0,,,320 ,,4775521,,,,0,0,0,>  38 ,,JFK,3,0,2018-04-23 16:31:00.000,0,2018-04-23 19:18:00.000,17,7,0,0,0039
,23APR18,1645,POST,23APR18,JBU,  42 ,10,23,20180423,20180423,1534,1700,637   ,20180423,SC06,LGB ,0834,06,-0700,RNO ,1000,-0700,320 ,,,9   ,0834,1534,,1525,1534,B6  ,0943,1643,1636,1644,636 ,,,1535,1637,,0,,,320 ,,4775544,,,,0,0,0,>  43 ,,JFK,3,0,2018-04-23 15:25:00.000,0,2018-04-23 16:44:00.000,13,7,0,0,0042
,23APR18,1812,MXCL,23APR18,JBU,  43 ,10,23,20180423,20180423,1740,1903,637   ,20180423,SC06,RNO ,1040,06,-0700,LGB ,1203,-0700,320 ,,,B6  ,1040,1740,,1728,1741,5   ,1149,1849,,,636 ,,,1748,,,0,,,320 ,,4775556,,,,0,0,0,>1936 ,,JFK,3,0,2018-04-23 17:28:00.000,0,2018-04-23 18:49:00.000,15,7,0,0,0043
,23APR18,1711,POST,23APR18,JBU,  49 ,10,23,20180423,20180423,1436,1719,183   ,20180423,AU01,BOS ,1036,05,-0400,SAV ,1319,-0400,E90 ,,,C9  ,1036,1436,,1437,1458,7   ,1314,1714,1707,1711,206 ,,,1508,1714,,0,,,E90 ,,4775572,,,,0,0,0,>  50 ,,JFK,3,0,2018-04-23 14:37:00.000,0,2018-04-23 17:11:00.000,18,7,0,0,0049
,23APR18,1806,POST,23APR18,JBU,  50 ,10,23,20180423,20180423,1754,2020,183   ,20180423,AU01,SAV ,1354,14,-0400,BOS ,1620,-0400,E90 ,,,7   ,1354,1754,,1758,1806,C18 ,1617,2017,,,206 ,,,1808,,,0,,,E90 ,,4775582,,,,0,0,0,>1159 ,,JFK,3,0,2018-04-23 17:58:00.000,0,2018-04-23 20:17:00.000,15,7,0,0,0050
,23APR18,1211,POST,23APR18,JBU,  51 ,10,23,20180423,20180423,1000,1312,913   ,20180423,,BOS ,0600,06,-0400,MCO ,0912,-0400,321 ,,,C17 ,0600,1000,,0955,1015,8   ,0916,1316,,,,0233,,1011,1306,,0,,,321 ,,4775594,,,,0,0,0,> 252 ,,JFK,3,1,2018-04-23 09:55:00.000,3,2018-04-23 13:16:00.000,17,10,1,1,0051
,23APR18,1402,POST,23APR18,JBU,  52 ,10,23,20180423,20180423,1103,1354,954   ,20180423,SC05,MCO ,0703,10,-0400,BOS ,0954,-0400,321 ,,,9   ,0703,1103,,1058,1119,C20 ,0956,1356,1350,1353,959 ,0229,,1125,1354,,0,,,321 ,,4775606,,,,0,0,0,> 451 ,,JFK,1,1,2018-04-23 10:58:00.000,3,2018-04-23 13:53:00.000,17,6,1,1,0052
,23APR18,1221,POST,23APR18,JBU,  53 ,10,23,20180423,20180423,1003,1252,966   ,20180423,,JFK ,0603,11,-0400,PBI ,0852,-0400,321 ,,,10  ,0603,1003,,0954,1010,C16 ,0850,1250,,,,0236,,1013,1247,,0,,,321 ,,4775618,,,,0,0,0,> 154 ,,JFK,3,1,2018-04-23 09:54:00.000,3,2018-04-23 12:50:00.000,18,3,1,1,0053
,23APR18,1221,POST,23APR18,JBU,  54 ,10,23,20180423,20180423,1030,1309,903   ,20180423,,PBI ,0630,18,-0400,JFK ,0909,-0400,321 ,,,C16 ,0630,1030,,1018,1038,27  ,0912,1312,,,,0225,,1046,1306,,0,,,321 ,,4775623,,,,0,0,0,>   1 ,,JFK,3,1,2018-04-23 10:18:00.000,0,2018-04-23 13:12:00.000,13,6,1,1,0054
,23APR18,1510,POST,23APR18,JBU,  56 ,10,23,20180423,20180423,1400,1525,298   ,20180423,SC07,IAD ,1000,06,-0400,BOS ,1125,-0400,E90 ,,,B70 ,1000,1400,,1347,1359,C31 ,1111,1511,1505,1510,283 ,0106,,,1512,,0,,,E90 ,,4775635,,,,0,0,0,> 689 ,,JFK,3,0,2018-04-23 13:47:00.000,0,2018-04-23 15:10:00.000,15,6,1,1,0056
,23APR18,1221,POST,23APR18,JBU,  57 ,10,23,20180423,20180423,1142,1324,298   ,20180423,SC07,BOS ,0742,09,-0400,IAD ,0924,-0400,E90 ,,,C32 ,0742,1142,,1153,1209,B70 ,0937,1337,,,283 ,0107,,1216,1333,,0,,,E90 ,,4775646,,,,0,0,0,>  56 ,,JFK,3,0,2018-04-23 11:53:00.000,0,2018-04-23 13:37:00.000,19,4,1,1,0057
,22APR18,2006,POST,23APR18,JBU,  61 ,10,23,20180423,20180424,0215,0604,779   ,20180422,AU01,BOS ,2215,02,-0400,SJU ,0204,-0400,320 ,,,C8  ,2215,0215,,,,A6  ,0204,0604,,,633 ,,,,,,0,,,320 ,,4775657,,,,0,0,0,> 262 ,,JFK,3,0,2018-04-24 02:15:00.000,0,2018-04-24 06:04:00.000,18,7,0,0,0061
,23APR18,1625,POST,23APR18,JBU,  62 ,10,23,20180423,20180423,1345,1630,653   ,20180423,SC05,PBI ,0945,12,-0400,LGA ,1230,-0400,320 ,,,C15 ,0945,1345,,1345,1356,5   ,1224,1624,1619,1624,665 ,0226,,,1627,,0,,,320 ,,4775669,,,,0,0,0,>1161 ,,JFK,3,0,2018-04-23 13:45:00.000,0,2018-04-23 16:24:00.000,13,5,1,1,0062
,22APR18,1757,POST,23APR18,JBU,  65 ,10,23,20180423,20180423,2342,0454,598   ,20180422,SC20,JFK ,1942,10,-0400,ABQ ,2254,-0600,320 ,,,15  ,1942,2342,,,,B5  ,2254,0454,,,705 ,,,,,,0,,,320 ,,4775684,,,,0,0,0,>  66 ,,JFK,3,0,2018-04-23 23:42:00.000,0,2018-04-24 04:54:00.000,29,7,0,0,0065
,22APR18,1539,SAR2,23APR18,JBU,  66 ,10,23,20180423,20180424,0544,0950,598   ,20180422,SC20,ABQ ,2344,16,-0600,JFK ,0550,-0400,320 ,,,B5  ,2344,0544,,,,,0550,0950,,,705 ,,,,,,0,,,320 ,,4775694,,,,0,0,0,> 765 ,,JFK,3,0,2018-04-24 05:44:00.000,0,2018-04-24 09:50:00.000,15,7,0,0,0066
,23APR18,0119,POST,23APR18,JBU,  69 ,10,23,20180423,20180423,1835,2202,659   ,20180423,SC05,BOS ,1435,14,-0400,FLL ,1802,-0400,320 ,,,C8  ,1435,1835,,,,E2  ,1802,2202,,,505 ,,,,,,0,,,320 ,,4775709,,,,0,0,0,>   6 ,,JFK,3,0,2018-04-23 18:35:00.000,0,2018-04-23 22:02:00.000,18,7,0,0,0069
,23APR18,0036,ai23,23APR18,JBU,  71 ,10,23,20180423,20180424,0129,0656,503   ,20180423,SC05,JFK ,2129,06,-0400,SLC ,0056,-0600,320 ,,,28  ,2129,0129,,,,A4  ,0056,0656,,,632 ,,,,,,0,,,320 ,,4775716,,,,0,0,0,>2131 ,,JFK,3,0,2018-04-24 01:29:00.000,0,2018-04-24 06:56:00.000,29,7,0,0,0071
,23APR18,0204,PLNK,23APR18,JBU,  72 ,10,23,20180423,20180424,0512,0938,559   ,20180423,SC05,SLC ,2312,17,-0600,JFK ,0538,-0400,320 ,,,A4  ,2312,0512,,,,,0538,0938,,,579 ,,,,,,0,,,320 ,,4775729,,,,0,0,0,> 949 ,,JFK,3,0,2018-04-24 05:12:00.000,0,2018-04-24 09:38:00.000,17,7,0,0,0072
,23APR18,1738,POST,23APR18,JBU,  76 ,10,23,20180423,20180423,1709,2004,294   ,20180423,SC01,MSY ,1209,18,-0500,JFK ,1604,-0400,E90 ,,,C5  ,1209,1709,,1659,1709,01  ,1547,1947,,,368 ,,,1709,1940,,0,,,E90 ,,4775740,,,,0,0,0,>2516 ,,JFK,3,0,2018-04-23 16:59:00.000,0,2018-04-23 19:47:00.000,14,7,0,0,0076
,23APR18,1448,POST,23APR18,JBU,  79 ,10,23,20180423,20180423,1650,1929,346   ,20180423,SC03,DCA ,1250,09,-0400,FLL ,1529,-0400,E90 ,,,26  ,1329,1729,,,,E10 ,1608,2008,,,354 ,,,,,,0,,,E90 ,,4775752,,,,0,0,0,>1580 ,,JFK,3,0,2018-04-23 17:29:00.000,0,2018-04-23 20:08:00.000,15,7,0,0,0079
,22APR18,1539,SAR2,23APR18,JBU,  80 ,10,23,20180423,20180424,0659,1212,796   ,20180421,SC05,RNO ,2359,16,-0700,JFK ,0812,-0400,320 ,,,B6  ,2359,0659,,,,,0812,1212,,,828 ,,,,,,0,,,32A ,,4775760,,,,0,0,0,> 421 ,,JFK,3,0,2018-04-24 06:59:00.000,0,2018-04-24 12:12:00.000,15,7,0,0,0080
,23APR18,1206,PLNK,23APR18,JBU,  81 ,10,23,20180423,20180423,2313,0539,796   ,20180423,SC05,JFK ,1913,06,-0400,RNO ,2239,-0700,320 ,,,30  ,1913,2313,,,,B6  ,2239,0539,,,828 ,,,,,,0,,,32A ,,4775768,,,,0,0,0,>  80 ,,JFK,3,0,2018-04-23 23:13:00.000,0,2018-04-24 05:39:00.000,29,7,0,0,0081
X,29MAR18,1651,SKHA,23APR18,JBU,  85 ,10,23,20180423,20180423,1817,2059,-J2085,20180329,,BUF ,1417,DM,-0400,MCO ,1659,-0400,320 ,,,,1417,1817,,,,,1659,2059,,,,,,,,,0,,,320 ,,4775778,,,,0,0,0,> 656 ,,JFK,2,0,2018-04-23 18:17:00.000,0,2018-04-23 20:59:00.000,0,0,0,0,0085
,23APR18,1823,POST,23APR18,JBU,  85 ,10,23,20180423,20180423,1817,2059,661   ,20180423,SC14,BUF ,1417,19,-0400,MCO ,1659,-0400,320 ,,J,7   ,1417,1817,,1820,,3   ,1659,2059,,,640 ,,,1830,,,0,,,320 ,,4824637,,,,0,0,0,,,JFK,3,0,2018-04-23 18:20:00.000,0,2018-04-23 20:59:00.000,13,7,0,0,0085
,23APR18,0730,POST,23APR18,JBU,  87 ,10,23,20180423,20180423,2131,0046,632   ,20180423,SC05,ALB ,1731,02,-0400,FLL ,2046,-0400,320 ,,,B6  ,1731,2131,,,,E6  ,2046,0046,,,644 ,,,,,,0,,,320 ,,4775788,,,,0,0,0,> 976 ,,JFK,3,0,2018-04-23 21:31:00.000,0,2018-04-24 00:46:00.000,15,7,0,0,0087
,23APR18,0444,POST,23APR18,JBU,  88 ,10,23,20180423,20180423,1752,2051,632   ,20180423,SC05,FLL ,1352,03,-0400,ALB ,1651,-0400,320 ,,,F3  ,1352,1752,,,,B6  ,1651,2051,,,644 ,,,,,,0,,,320 ,,4775800,,,,0,0,0,>  87 ,,JFK,3,0,2018-04-23 17:52:00.000,0,2018-04-23 20:51:00.000,17,7,0,0,0088
,22APR18,2259,PLNK,23APR18,JBU,  89 ,10,23,20180423,20180423,2048,0258,964   ,20180422,,JFK ,1648,10,-0400,SAN ,1958,-0700,32S ,,,17  ,1648,2048,,,,36  ,1958,0258,,,,,,,,,0,,,32S ,,4775812,,,,0,0,0,>  90 ,,JFK,3,0,2018-04-23 20:48:00.000,0,2018-04-24 02:58:00.000,29,7,0,0,0089
,22APR18,1539,SAR2,23APR18,JBU,  90 ,10,23,20180423,20180424,0415,0931,964   ,20180421,,SAN ,2115,05,-0700,JFK ,0531,-0400,32S ,,,36  ,2115,0415,,,,,0531,0931,,,,,,,,,0,,,32S ,,4775824,,,,0,0,0,> 415 ,,JFK,3,0,2018-04-24 04:15:00.000,0,2018-04-24 09:31:00.000,19,7,0,0,0090
,22APR18,1756,POST,23APR18,JBU,  97 ,10,23,20180423,20180424,0012,0459,948   ,20180422,SC05,JFK ,2012,06,-0400,DEN ,2259,-0600,321 ,,,09  ,2012,0012,,,,A35 ,2259,0459,,,907 ,,,,,,0,,,321 ,,4775841,,,,0,0,0,>  98 ,,JFK,3,0,2018-04-24 00:12:00.000,0,2018-04-24 04:59:00.000,29,7,0,0,0097
,22APR18,1539,SAR2,23APR18,JBU,  98 ,10,23,20180423,20180424,0559,0943,948   ,20180421,SC05,DEN ,2359,16,-0600,JFK ,0543,-0400,321 ,,,A35 ,2359,0559,,,,,0543,0943,,,907 ,,,,,,0,,,321 ,,4775854,,,,0,0,0,> 609 ,,JFK,3,0,2018-04-24 05:59:00.000,0,2018-04-24 09:43:00.000,15,7,0,0,0098
,23APR18,1223,ma76,23APR18,JBU, 100 ,10,23,20180423,20180424,0416,0912,968   ,20180423,SC05,LAX ,2116,08,-0700,FLL ,0512,-0400,32S ,,,59  ,2116,0416,,,,,0512,0912,,,944 ,,,,,,0,,,32S ,,4775865,,,,0,0,0,> 577 ,,JFK,3,0,2018-04-24 04:16:00.000,0,2018-04-24 09:12:00.000,15,7,0,0,0100
,23APR18,1223,ma76,23APR18,JBU, 101 ,10,23,20180423,20180423,2110,0306,968   ,20180423,SC05,FLL ,1710,05,-0400,LAX ,2006,-0700,32S ,,,F1  ,1710,2110,,,,59  ,2006,0306,,,944 ,,,,,,0,,,32S ,,4775877,,,,0,0,0,> 100 ,,JFK,3,0,2018-04-23 21:10:00.000,0,2018-04-24 03:06:00.000,17,7,0,0,0101
,23APR18,0258,SARA,23APR18,JBU, 102 ,10,23,20180423,20180423,2236,0011,190   ,20180422,,JFK ,1836,14,-0400,BUF ,2011,-0400,E90 ,,,03  ,1836,2236,,,,7   ,2011,0011,,,,,,,,,0,,,E90 ,,4775889,,,,0,0,0,>1001 ,,JFK,3,0,2018-04-23 22:36:00.000,0,2018-04-24 00:11:00.000,29,7,0,0,0102
,23APR18,0208,ab41,23APR18,JBU, 105 ,10,23,20180423,20180423,2032,2326,339   ,20180423,SC06,JFK ,1632,15,-0400,ORD ,1826,-0500,E90 ,,,03  ,1632,2032,,,,L5  ,1826,2326,,,273 ,,,,,,0,,,E90 ,,4775901,,,,0,0,0,>1106 ,,JFK,3,0,2018-04-23 20:32:00.000,0,2018-04-23 23:26:00.000,29,7,0,0,0105
,23APR18,0120,POST,23APR18,JBU, 106 ,10,23,20180423,20180423,2151,0052,273   ,20180423,SC06,FLL ,1751,01,-0400,EWR ,2052,-0400,E90 ,,,F5  ,1751,2151,,,,16A ,2052,0052,,,339 ,,,,,,0,,,E90 ,,4775913,,,,0,0,0,> 905 ,,JFK,3,0,2018-04-23 21:51:00.000,0,2018-04-24 00:52:00.000,17,7,0,0,0106
,23APR18,1633,POST,23APR18,JBU, 107 ,10,23,20180423,20180423,1602,1724,266   ,20180423,SC01,PWM ,1202,18,-0400,JFK ,1324,-0400,E90 ,,,6   ,1202,1602,,1537,1544,03  ,1236,1636,1629,1632,239 ,,,1547,1636,,0,,,E90 ,,4775919,,,,0,0,0,> 686 ,,JFK,3,0,2018-04-23 15:37:00.000,0,2018-04-23 16:32:00.000,12,7,0,0,0107
,22APR18,1757,POST,23APR18,JBU, 108 ,10,23,20180423,20180424,0300,0414,266   ,20180422,SC01,JFK ,2300,12,-0400,PWM ,0014,-0400,E90 ,,,03  ,2300,0300,,,,6   ,0014,0414,,,239 ,,,,,,0,,,E90 ,,4775931,,,,0,0,0,>2807 ,,JFK,3,0,2018-04-24 03:00:00.000,0,2018-04-24 04:14:00.000,29,7,0,0,0108
,23APR18,1400,POST,23APR18,JBU, 111 ,10,23,20180423,20180423,1058,1358,375   ,20180423,SC01,BOS ,0658,09,-0400,ORD ,0858,-0500,E90 ,,,C29 ,0658,1058,,1050,1107,L5  ,0832,1332,,1341,346 ,0206,,1109,1315,,0,,,E90 ,,4775945,,,,0,0,0,>1012 ,,JFK,3,1,2018-04-23 10:50:00.000,3,2018-04-23 13:41:00.000,19,17,1,1,0111
,23APR18,0208,ab41,23APR18,JBU, 112 ,10,23,20180423,20180424,0133,0350,368   ,20180423,SC01,ORD ,2033,06,-0500,BOS ,2350,-0400,E90 ,,,L5  ,2033,0133,,,,E1  ,2350,0350,,,294 ,,,,,,0,,,E90 ,,4775955,,,,0,0,0,>2279 ,,JFK,3,0,2018-04-24 01:33:00.000,0,2018-04-24 03:50:00.000,15,7,0,0,0112
,23APR18,1415,PLNK,23APR18,JBU, 116 ,10,23,20180423,20180423,1118,1229,348   ,20180423,SC05,JFK ,0718,18,-0400,SYR ,0829,-0400,E90 ,,,14  ,0718,1118,,1113,1131,3   ,0819,1219,1216,1219,249 ,0051,,1129,1220,,0,,,E90 ,,4775967,,,,0,0,0,> 315 ,,JFK,3,0,2018-04-23 11:13:00.000,0,2018-04-23 12:19:00.000,19,3,1,1,0116
,23APR18,1711,POST,23APR18,JBU, 117 ,10,23,20180423,20180423,1549,1711,337   ,20180423,SC01,BOS ,1149,18,-0400,JFK ,1311,-0400,E90 ,,,C14 ,1149,1549,,1600,1619,01  ,1308,1708,1701,1710,265 ,,,1628,1706,,0,,,E90 ,,4775979,,,,0,0,0,> 408 ,,JFK,3,0,2018-04-23 16:00:00.000,0,2018-04-23 17:10:00.000,18,7,0,0,0117
,23APR18,1227,PLNK,23APR18,JBU, 118 ,10,23,20180423,20180423,1829,1942,198   ,20180423,SC14,JFK ,1429,11,-0400,BOS ,1542,-0400,E90 ,,,02  ,1429,1829,,,,C34 ,1542,1942,,,228 ,,,,,,0,,,E90 ,,4775991,,,,0,0,0,> 641 ,,JFK,3,0,2018-04-23 18:29:00.000,0,2018-04-23 19:42:00.000,29,7,0,0,0118
,22APR18,1555,SARA,23APR18,JBU, 119 ,10,23,20180423,20180423,1842,2142,529   ,20180422,SC05,ALB ,1442,16,-0400,MCO ,1742,-0400,320 ,,,B6  ,1442,1842,,,,8   ,1742,2142,,,657 ,,,,,,0,,,320 ,,4776003,,,,0,0,0,> 128 ,,JFK,3,0,2018-04-23 18:42:00.000,0,2018-04-23 21:42:00.000,15,7,0,0,0119
